"DTS_1",,,"DTS_2",,,"DTS_3",,
"Time","Force","Stroke","Time","Force","Stroke","Time","Force","Stroke"
"sec","N","mm","sec","N","mm","sec","N","mm"
"0","0.01509984","6.666667E-05","0","0.01430511","6.666667E-05","0","0.01748403","6.666667E-05"
"0.01","0.009536743","0.0007333333","0.01","0.0007947286","0.0006666667","0.01","0.01907349","0.0005333333"
"0.02","-0.0007947286","0.0022","0.02","-0.003178914","0.0019","0.02","0.01907349","0.001666667"
"0.03","-0.007947286","0.003833333","0.03","0.0007947286","0.0036","0.03","0.01430511","0.003333333"
"0.04","-0.008742015","0.005333333","0.04","0.007947286","0.005566667","0.04","0.01271566","0.005366667"
"0.05","-0.003178914","0.006966667","0.05","0.01748403","0.007433333","0.05","0.02622604","0.007366667"
"0.06","0.004768372","0.0087","0.06","0.02622604","0.0092","0.06","0.04688899","0.009166666"
"0.07","0.01033147","0.01053333","0.07","0.02543131","0.01093333","0.07","0.05642573","0.0109"
"0.08","0.01430511","0.01236667","0.08","0.0166893","0.01266667","0.08","0.05086263","0.01263333"
"0.09","0.01509984","0.01413333","0.09","0.007947286","0.01443333","0.09","0.04132589","0.01433333"
"0.1","0.01033147","0.01586667","0.1","0.004768372","0.01616667","0.1","0.03814697","0.01606667"
"0.11","0.0055631","0.0176","0.11","0.0055631","0.01783333","0.11","0.04212062","0.01776667"
"0.12","0.009536743","0.01923333","0.12","0.007947286","0.01953333","0.12","0.04132589","0.01946667"
"0.13","0.0166893","0.0209","0.13","0.01033147","0.0212","0.13","0.03576279","0.02113333"
"0.14","0.01907349","0.02253333","0.14","0.01033147","0.02283333","0.14","0.03576279","0.02276667"
"0.15","0.01509984","0.02416667","0.15","0.009536743","0.02453333","0.15","0.03735225","0.02443333"
"0.16","0.01033147","0.0258","0.16","0.007947286","0.02616667","0.16","0.03496806","0.0261"
"0.17","0.01033147","0.0275","0.17","0.003178914","0.02783333","0.17","0.0278155","0.02776667"
"0.18","0.01748403","0.02926667","0.18","-0.003178914","0.0295","0.18","0.02384186","0.02943333"
"0.19","0.0278155","0.031","0.19","-0.007947286","0.03116667","0.19","0.02622604","0.0311"
"0.2","0.03496806","0.0327","0.2","-0.008742015","0.03276667","0.2","0.03258387","0.0328"
"0.21","0.03735225","0.0343","0.21","-0.0111262","0.0344","0.21","0.03576279","0.03443334"
"0.22","0.0333786","0.03593333","0.22","-0.01509984","0.03606667","0.22","0.0333786","0.03603333"
"0.23","0.02384186","0.0376","0.23","-0.01351039","0.03773334","0.23","0.03258387","0.0377"
"0.24","0.0166893","0.0393","0.24","-0.0055631","0.0394","0.24","0.03258387","0.03933333"
"0.25","0.01271566","0.041","0.25","0.0007947286","0.04113333","0.25","0.0278155","0.041"
"0.26","0.009536743","0.04266667","0.26","-0.001589457","0.04286667","0.26","0.01907349","0.04263333"
"0.27","0.007947286","0.04433334","0.27","-0.01033147","0.04453333","0.27","0.01509984","0.0443"
"0.28","0.01033147","0.046","0.28","-0.01351039","0.0462","0.28","0.02066294","0.04603333"
"0.29","0.01430511","0.0477","0.29","-0.01033147","0.04783333","0.29","0.0278155","0.04773333"
"0.3","0.01907349","0.0494","0.3","-0.0055631","0.04946667","0.3","0.03099442","0.0494"
"0.31","0.02066294","0.05113333","0.31","-0.0055631","0.0511","0.31","0.03258387","0.05106667"
"0.32","0.01907349","0.05276667","0.32","-0.007947286","0.05276667","0.32","0.0333786","0.05273334"
"0.33","0.0166893","0.05443333","0.33","-0.006357829","0.05443333","0.33","0.03496806","0.05433333"
"0.34","0.01748403","0.05613333","0.34","-0.001589457","0.0561","0.34","0.03258387","0.05596667"
"0.35","0.02304713","0.05783333","0.35","0.002384186","0.0578","0.35","0.03099442","0.05766667"
"0.36","0.02622604","0.0595","0.36","0.002384186","0.05943333","0.36","0.0333786","0.05936667"
"0.37","0.03099442","0.06113333","0.37","0.003178914","0.06106667","0.37","0.03814697","0.0611"
"0.38","0.03735225","0.0628","0.38","0.004768372","0.0627","0.38","0.04132589","0.06283333"
"0.39","0.04212062","0.06443334","0.39","0.002384186","0.06433333","0.39","0.04132589","0.0645"
"0.4","0.04212062","0.06613334","0.4","-0.001589457","0.06596667","0.4","0.04212062","0.06613334"
"0.41","0.03576279","0.06776667","0.41","-0.003973643","0.0676","0.41","0.04609426","0.0678"
"0.42","0.0278155","0.06946667","0.42","0.0007947286","0.0693","0.42","0.05086263","0.06946667"
"0.43","0.01509984","0.0711","0.43","0.01271566","0.07103334","0.43","0.05880992","0.0711"
"0.44","0.0055631","0.07276667","0.44","0.02145767","0.07273334","0.44","0.0723203","0.07283334"
"0.45","0.007947286","0.07443333","0.45","0.02304713","0.0744","0.45","0.0834465","0.07453334"
"0.46","0.01748403","0.0761","0.46","0.01271566","0.07603333","0.46","0.08583069","0.0762"
"0.47","0.0278155","0.07776666","0.47","-0.001589457","0.0777","0.47","0.07947286","0.07786667"
"0.48","0.0278155","0.07943334","0.48","-0.01033147","0.0794","0.48","0.07390976","0.0795"
"0.49","0.02304713","0.08103333","0.49","-0.008742015","0.08103333","0.49","0.07947286","0.08113334"
"0.5","0.01907349","0.08266667","0.5","-0.001589457","0.08273333","0.5","0.09934107","0.0828"
"0.51","0.0166893","0.0843","0.51","0.0007947286","0.0844","0.51","0.1295408","0.08446667"
"0.52","0.01192093","0.08603334","0.52","-0.0007947286","0.08613333","0.52","0.1613299","0.08613333"
"0.53","0.007947286","0.0877","0.53","-0.0055631","0.0878","0.53","0.1939138","0.08783334"
"0.54","0.01192093","0.08936667","0.54","-0.008742015","0.0895","0.54","0.2352397","0.08956667"
"0.55","0.02145767","0.09103333","0.55","-0.0111262","0.09116667","0.55","0.2876917","0.0912"
"0.56","0.02861023","0.0927","0.56","-0.0111262","0.0928","0.56","0.3409386","0.09283333"
"0.57","0.03099442","0.09436667","0.57","-0.007947286","0.09446667","0.57","0.3957748","0.09446667"
"0.58","0.03258387","0.09603333","0.58","-0.003973643","0.09616667","0.58","0.462532","0.0961"
"0.59","0.03099442","0.0977","0.59","-0.003178914","0.09793334","0.59","0.55631","0.09773333"
"0.6","0.02384186","0.09936666","0.6","-0.003973643","0.0996","0.6","0.6747246","0.09946667"
"0.61","0.01748403","0.1010333","0.61","-0.007947286","0.1012333","0.61","0.8106232","0.1011667"
"0.62","0.0166893","0.1026667","0.62","-0.007947286","0.1029333","0.62","0.9616216","0.1028667"
"0.63","0.0166893","0.1043","0.63","-0.008742015","0.1045667","0.63","1.124541","0.1045"
